index,trace_name,trace_start_time,station_network_code,station_code,station_latitude_deg,station_longitude_deg,station_elevation_m,trace_p_arrival_sample,trace_s_arrival_sample,center_sample,trace_sampling_rate_hz,trace_component_order,split,name,trace_name_original,trace_chunk
313,"bucket2$35,:3,:6001",2014-04-02T01:45:04.650000,MQ,IA2,14.80307,-61.20515,289.0,,1082.0,1082,100.0,ZNE,dev,manuel,"bucket1$35,:3,:6001",
314,"bucket0$248,:3,:6001",2014-04-02T03:28:33.810000,MQ,LAM,14.81292,-61.16314,1240.0,5035.0,5089.0,5035,100.0,ZNE,train,manuel,"bucket0$248,:3,:6001",
315,"bucket0$249,:3,:6001",2014-04-02T03:28:31.529900,MQ,BAM,14.8171,-61.1445,670.0,5371.0,,5371,100.0,ZNE,train,manuel,"bucket0$249,:3,:6001",
316,"bucket0$250,:3,:6001",2014-04-02T04:43:17.010000,MQ,LAM,14.81292,-61.16314,1240.0,703.0,752.0,703,100.0,ZNE,train,manuel,"bucket0$250,:3,:6001",
317,"bucket0$251,:3,:6001",2014-04-02T04:43:09.179900,MQ,BAM,14.8171,-61.1445,670.0,1513.0,,1513,100.0,ZNE,train,manuel,"bucket0$251,:3,:6001",
318,"bucket0$252,:3,:6001",2014-04-02T04:42:33.039900,MQ,GBM,14.799451,-61.159276,800.0,5136.0,,5136,100.0,ZNE,train,manuel,"bucket0$252,:3,:6001",
319,"bucket0$253,:3,:6001",2014-04-02T07:06:07.849900,MQ,GBM,14.799451,-61.159276,800.0,3464.0,,3464,100.0,ZNE,train,manuel,"bucket0$253,:3,:6001",
320,"bucket0$254,:3,:6001",2014-04-02T07:06:20.080000,MQ,LAM,14.81292,-61.16314,1240.0,2260.0,2456.0,2260,100.0,ZNE,train,manuel,"bucket0$254,:3,:6001",
321,"bucket3$30,:3,:6001",2014-04-02T07:06:12.899900,MQ,BAM,14.8171,-61.1445,670.0,3050.0,,3050,100.0,ZNE,test,manuel,"bucket2$30,:3,:6001",
322,"bucket2$36,:3,:6001",2014-04-02T07:20:50.220000,MQ,LAM,14.81292,-61.16314,1240.0,1313.0,1358.0,1313,100.0,ZNE,dev,manuel,"bucket1$36,:3,:6001",
323,"bucket3$31,:3,:6001",2014-04-02T07:20:44.289900,MQ,GBM,14.799451,-61.159276,800.0,1955.0,,1955,100.0,ZNE,test,manuel,"bucket2$31,:3,:6001",
324,"bucket0$255,:3,:6001",2014-04-02T07:20:23.980000,MQ,IA2,14.80307,-61.20515,289.0,3990.0,4097.0,3990,100.0,ZNE,train,manuel,"bucket0$255,:3,:6001",
325,"bucket0$256,:3,:6001",2014-04-02T07:26:45.050000,MQ,LAM,14.81292,-61.16314,1240.0,5379.0,5462.0,5379,100.0,ZNE,train,manuel,"bucket0$256,:3,:6001",
326,"bucket3$32,:3,:6001",2014-04-02T07:26:50.579900,MQ,GBM,14.799451,-61.159276,800.0,4836.0,,4836,100.0,ZNE,test,manuel,"bucket2$32,:3,:6001",
327,"bucket0$257,:3,:6001",2014-04-02T07:27:31.729900,MQ,BAM,14.8171,-61.1445,670.0,722.0,,722,100.0,ZNE,train,manuel,"bucket0$257,:3,:6001",
328,"bucket2$37,:3,:6001",2014-04-02T08:25:22.340000,MQ,LAM,14.81292,-61.16314,1240.0,4217.0,4286.0,4217,100.0,ZNE,dev,manuel,"bucket1$37,:3,:6001",
329,"bucket3$33,:3,:6001",2014-04-02T08:25:28.729900,MQ,GBM,14.799451,-61.159276,800.0,3587.0,,3587,100.0,ZNE,test,manuel,"bucket2$33,:3,:6001",
330,"bucket0$258,:3,:6001",2014-04-02T08:25:49.059900,MQ,BAM,14.8171,-61.1445,670.0,1573.0,,1573,100.0,ZNE,train,manuel,"bucket0$258,:3,:6001",
331,"bucket2$38,:3,:6001",2014-04-02T08:53:55.319900,MQ,GBM,14.799451,-61.159276,800.0,1806.0,,1806,100.0,ZNE,dev,manuel,"bucket1$38,:3,:6001",
332,"bucket0$259,:3,:6001",2014-04-02T08:53:33.110000,MQ,LAM,14.81292,-61.16314,1240.0,4036.0,4103.0,4036,100.0,ZNE,train,manuel,"bucket0$259,:3,:6001",
333,"bucket0$260,:3,:6001",2014-04-02T08:53:50.439900,MQ,BAM,14.8171,-61.1445,670.0,2332.0,,2332,100.0,ZNE,train,manuel,"bucket0$260,:3,:6001",
334,"bucket2$39,:3,:6001",2014-04-02T08:53:32.420000,MQ,IA2,14.80307,-61.20515,289.0,4191.0,4257.0,4191,100.0,ZNE,dev,manuel,"bucket1$39,:3,:6001",
335,"bucket0$261,:3,:6001",2014-04-02T10:35:34.280000,MQ,LAM,14.81292,-61.16314,1240.0,637.0,,637,100.0,ZNE,train,manuel,"bucket0$261,:3,:6001",
336,"bucket0$262,:3,:6001",2014-04-02T10:35:33.280000,MQ,IA2,14.80307,-61.20515,289.0,764.0,840.0,764,100.0,ZNE,train,manuel,"bucket0$262,:3,:6001",
337,"bucket3$34,:3,:6001",2014-04-02T10:35:22.129900,MQ,BAM,14.8171,-61.1445,670.0,1934.0,,1934,100.0,ZNE,test,manuel,"bucket2$34,:3,:6001",
338,"bucket0$263,:3,:6001",2014-04-02T11:21:21.009900,MQ,GBM,14.799451,-61.159276,800.0,1805.0,,1805,100.0,ZNE,train,manuel,"bucket0$263,:3,:6001",
339,"bucket0$264,:3,:6001",2014-04-02T11:21:18.539900,MQ,BAM,14.8171,-61.1445,670.0,2178.0,,2178,100.0,ZNE,train,manuel,"bucket0$264,:3,:6001",
340,"bucket0$265,:3,:6001",2014-04-02T12:46:31.420000,MQ,LAM,14.81292,-61.16314,1240.0,3076.0,3142.0,3076,100.0,ZNE,train,manuel,"bucket0$265,:3,:6001",
341,"bucket2$40,:3,:6001",2014-04-02T12:46:24.449900,MQ,GBM,14.799451,-61.159276,800.0,3785.0,,3785,100.0,ZNE,dev,manuel,"bucket1$40,:3,:6001",
342,"bucket0$266,:3,:6001",2014-04-02T12:46:34.859900,MQ,BAM,14.8171,-61.1445,670.0,2747.0,,2747,100.0,ZNE,train,manuel,"bucket0$266,:3,:6001",
343,"bucket0$267,:3,:6001",2014-04-02T13:21:59.320000,MQ,LAM,14.81292,-61.16314,1240.0,3738.0,4206.0,3738,100.0,ZNE,train,manuel,"bucket0$267,:3,:6001",
344,"bucket0$268,:3,:6001",2014-04-02T13:21:59.369900,MQ,GBM,14.799451,-61.159276,800.0,3783.0,,3783,100.0,ZNE,train,manuel,"bucket0$268,:3,:6001",
345,"bucket0$269,:3,:6001",2014-04-02T13:22:25.619900,MQ,BAM,14.8171,-61.1445,670.0,1275.0,,1275,100.0,ZNE,train,manuel,"bucket0$269,:3,:6001",
346,"bucket0$270,:3,:6001",2014-04-02T13:22:17.330000,WI,SAM,14.84108,-61.1638,485.0,2149.0,2571.0,2149,100.0,ZNE,train,manuel,"bucket0$270,:3,:6001",
347,"bucket0$271,:3,:6001",2014-04-02T13:21:55.790000,MQ,IA2,14.80307,-61.20515,289.0,,4670.0,4670,100.0,ZNE,train,manuel,"bucket0$271,:3,:6001",
348,"bucket0$272,:3,:6001",2014-04-02T15:28:58.970000,MQ,LAM,14.81292,-61.16314,1240.0,1737.0,1963.0,1737,100.0,ZNE,train,manuel,"bucket0$272,:3,:6001",
349,"bucket0$273,:3,:6001",2014-04-02T15:28:24.259900,MQ,GBM,14.799451,-61.159276,800.0,5251.0,,5251,100.0,ZNE,train,manuel,"bucket0$273,:3,:6001",
350,"bucket2$41,:3,:6001",2014-04-02T15:28:59.269900,MQ,BAM,14.8171,-61.1445,670.0,1813.0,,1813,100.0,ZNE,dev,manuel,"bucket1$41,:3,:6001",
351,"bucket0$274,:3,:6001",2014-04-02T15:37:06.349900,MQ,BAM,14.8171,-61.1445,670.0,1583.0,,1583,100.0,ZNE,train,manuel,"bucket0$274,:3,:6001",
352,"bucket0$275,:3,:6001",2014-04-02T15:36:53.720000,MQ,LAM,14.81292,-61.16314,1240.0,2856.0,2905.0,2856,100.0,ZNE,train,manuel,"bucket0$275,:3,:6001",
353,"bucket0$276,:3,:6001",2014-04-02T15:36:47.679900,MQ,GBM,14.799451,-61.159276,800.0,3540.0,,3540,100.0,ZNE,train,manuel,"bucket0$276,:3,:6001",
354,"bucket2$42,:3,:6001",2014-04-02T15:41:57.620000,MQ,LAM,14.81292,-61.16314,1240.0,3731.0,,3731,100.0,ZNE,dev,manuel,"bucket1$42,:3,:6001",
355,"bucket0$277,:3,:6001",2014-04-02T15:42:23.179900,MQ,GBM,14.799451,-61.159276,800.0,1217.0,,1217,100.0,ZNE,train,manuel,"bucket0$277,:3,:6001",
356,"bucket3$35,:3,:6001",2014-04-02T15:42:28.389900,MQ,BAM,14.8171,-61.1445,670.0,727.0,,727,100.0,ZNE,test,manuel,"bucket2$35,:3,:6001",
357,"bucket0$278,:3,:6001",2014-04-02T18:32:54.600000,MQ,LAM,14.81292,-61.16314,1240.0,1722.0,1782.0,1722,100.0,ZNE,train,manuel,"bucket0$278,:3,:6001",
358,"bucket0$279,:3,:6001",2014-04-02T18:32:52.939900,MQ,GBM,14.799451,-61.159276,800.0,1925.0,,1925,100.0,ZNE,train,manuel,"bucket0$279,:3,:6001",
359,"bucket0$280,:3,:6001",2014-04-02T18:33:04.280000,MQ,IA2,14.80307,-61.20515,289.0,,925.0,925,100.0,ZNE,train,manuel,"bucket0$280,:3,:6001",
360,"bucket2$43,:3,:6001",2014-04-03T04:22:41.340000,MQ,IA2,14.80307,-61.20515,289.0,3371.0,3545.0,3371,100.0,ZNE,dev,manuel,"bucket1$43,:3,:6001",
361,"bucket0$281,:3,:6001",2014-04-03T04:23:08.469900,MQ,GBM,14.799451,-61.159276,800.0,663.0,,663,100.0,ZNE,train,manuel,"bucket0$281,:3,:6001",
362,"bucket0$282,:3,:6001",2014-04-03T04:23:02.830000,MQ,LAM,14.81292,-61.16314,1240.0,1245.0,1384.0,1245,100.0,ZNE,train,manuel,"bucket0$282,:3,:6001",
363,"bucket2$44,:3,:6001",2014-04-03T04:22:29.279900,MQ,MLM,14.7846,-61.1786,370.0,4607.0,,4607,100.0,ZNE,dev,manuel,"bucket1$44,:3,:6001",
364,"bucket0$283,:3,:6001",2014-04-03T04:22:34.889900,MQ,BAM,14.8171,-61.1445,670.0,4077.0,,4077,100.0,ZNE,train,manuel,"bucket0$283,:3,:6001",
365,"bucket0$284,:3,:6001",2014-04-04T00:37:51.980000,MQ,IA2,14.80307,-61.20515,289.0,4777.0,5045.0,4777,100.0,ZNE,train,manuel,"bucket0$284,:3,:6001",
366,"bucket0$285,:3,:6001",2014-04-04T00:38:29.130000,MQ,LAM,14.81292,-61.16314,1240.0,1166.0,1295.0,1166,100.0,ZNE,train,manuel,"bucket0$285,:3,:6001",
367,"bucket2$45,:3,:6001",2014-04-04T00:37:47.929900,MQ,GBM,14.799451,-61.159276,800.0,5293.0,,5293,100.0,ZNE,dev,manuel,"bucket1$45,:3,:6001",
368,"bucket2$46,:3,:6001",2014-04-04T00:38:00.559900,MQ,MLM,14.7846,-61.1786,370.0,4032.0,,4032,100.0,ZNE,dev,manuel,"bucket1$46,:3,:6001",
369,"bucket0$286,:3,:6001",2014-04-04T00:37:50.549900,MQ,BAM,14.8171,-61.1445,670.0,5090.0,,5090,100.0,ZNE,train,manuel,"bucket0$286,:3,:6001",
370,"bucket3$36,:3,:6001",2014-04-04T13:47:41.580000,MQ,LAM,14.81292,-61.16314,1240.0,2001.0,2484.0,2001,100.0,ZNE,test,manuel,"bucket2$36,:3,:6001",
371,"bucket0$287,:3,:6001",2014-04-04T13:47:52.169900,MQ,BAM,14.8171,-61.1445,670.0,950.0,,950,100.0,ZNE,train,manuel,"bucket0$287,:3,:6001",
372,"bucket0$288,:3,:6001",2014-04-04T13:47:54.919900,MQ,GBM,14.799451,-61.159276,800.0,686.0,,686,100.0,ZNE,train,manuel,"bucket0$288,:3,:6001",
373,"bucket3$37,:3,:6001",2014-04-05T03:58:33.410000,MQ,LAM,14.81292,-61.16314,1240.0,4344.0,4863.0,4344,100.0,ZNE,test,manuel,"bucket2$37,:3,:6001",
374,"bucket0$289,:3,:6001",2014-04-05T03:58:50.079900,MQ,BAM,14.8171,-61.1445,670.0,2699.0,,2699,100.0,ZNE,train,manuel,"bucket0$289,:3,:6001",
375,"bucket0$290,:3,:6001",2014-04-05T03:58:42.919900,MQ,GBM,14.799451,-61.159276,800.0,3421.0,,3421,100.0,ZNE,train,manuel,"bucket0$290,:3,:6001",
376,"bucket2$47,:3,:6001",2014-04-05T03:59:06.960000,MQ,IA2,14.80307,-61.20515,289.0,1024.0,1547.0,1024,100.0,ZNE,dev,manuel,"bucket1$47,:3,:6001",
377,"bucket0$291,:3,:6001",2014-04-05T03:58:48.519900,MQ,MLM,14.7846,-61.1786,370.0,2921.0,,2921,100.0,ZNE,train,manuel,"bucket0$291,:3,:6001",
378,"bucket0$292,:3,:6001",2014-04-05T03:58:36.189900,MQ,CPM,14.8168,-61.2074,242.0,4205.0,,4205,100.0,ZNE,train,manuel,"bucket0$292,:3,:6001",
379,"bucket0$293,:3,:6001",2014-04-05T05:40:42.630000,MQ,LAM,14.81292,-61.16314,1240.0,3966.0,4096.0,3966,100.0,ZNE,train,manuel,"bucket0$293,:3,:6001",
380,"bucket3$38,:3,:6001",2014-04-05T05:40:48.609900,MQ,GBM,14.799451,-61.159276,800.0,3388.0,,3388,100.0,ZNE,test,manuel,"bucket2$38,:3,:6001",
381,"bucket3$39,:3,:6001",2014-04-05T05:40:30.750000,MQ,IA2,14.80307,-61.20515,289.0,5205.0,5310.0,5205,100.0,ZNE,test,manuel,"bucket2$39,:3,:6001",
382,"bucket0$294,:3,:6001",2014-04-05T05:41:16.809900,MQ,BAM,14.8171,-61.1445,670.0,622.0,,622,100.0,ZNE,train,manuel,"bucket0$294,:3,:6001",
383,"bucket2$48,:3,:6001",2014-04-06T09:13:43.970000,MQ,LAM,14.81292,-61.16314,1240.0,3937.0,,3937,100.0,ZNE,dev,manuel,"bucket1$48,:3,:6001",
384,"bucket0$295,:3,:6001",2014-04-06T09:13:41.829900,MQ,GBM,14.799451,-61.159276,800.0,4177.0,,4177,100.0,ZNE,train,manuel,"bucket0$295,:3,:6001",
385,"bucket0$296,:3,:6001",2014-04-09T03:29:58.180000,MQ,LAM,14.81292,-61.16314,1240.0,533.0,,533,100.0,ZNE,train,manuel,"bucket0$296,:3,:6001",
386,"bucket0$297,:3,:6001",2014-04-09T03:29:38.250000,MQ,IA2,14.80307,-61.20515,289.0,2545.0,2684.0,2545,100.0,ZNE,train,manuel,"bucket0$297,:3,:6001",
387,"bucket0$298,:3,:6001",2014-04-09T03:29:40.849900,MQ,GBM,14.799451,-61.159276,800.0,2313.0,,2313,100.0,ZNE,train,manuel,"bucket0$298,:3,:6001",
388,"bucket3$40,:3,:6001",2014-04-09T03:47:20.140000,MQ,IA2,14.80307,-61.20515,289.0,2203.0,2427.0,2203,100.0,ZNE,test,manuel,"bucket2$40,:3,:6001",
389,"bucket2$49,:3,:6001",2014-04-09T03:47:02.739900,MQ,BAM,14.8171,-61.1445,670.0,3976.0,,3976,100.0,ZNE,dev,manuel,"bucket1$49,:3,:6001",
390,"bucket0$299,:3,:6001",2014-04-09T03:47:19.239900,MQ,GBM,14.799451,-61.159276,800.0,2345.0,,2345,100.0,ZNE,train,manuel,"bucket0$299,:3,:6001",
391,"bucket0$300,:3,:6001",2014-04-13T14:04:28.469900,MQ,GBM,14.799451,-61.159276,800.0,4584.0,,4584,100.0,ZNE,train,manuel,"bucket0$300,:3,:6001",
392,"bucket0$301,:3,:6001",2014-04-13T14:04:58.730000,MQ,LAM,14.81292,-61.16314,1240.0,1565.0,,1565,100.0,ZNE,train,manuel,"bucket0$301,:3,:6001",
393,"bucket0$302,:3,:6001",2014-04-13T14:04:29.320000,MQ,IA2,14.80307,-61.20515,289.0,4511.0,4881.0,4511,100.0,ZNE,train,manuel,"bucket0$302,:3,:6001",
394,"bucket0$303,:3,:6001",2014-04-13T14:04:21.269900,MQ,BAM,14.8171,-61.1445,670.0,5319.0,,5319,100.0,ZNE,train,manuel,"bucket0$303,:3,:6001",
395,"bucket0$304,:3,:6001",2014-04-13T15:10:39.720000,MQ,LAM,14.81292,-61.16314,1240.0,1859.0,1937.0,1859,100.0,ZNE,train,manuel,"bucket0$304,:3,:6001",
396,"bucket0$305,:3,:6001",2014-04-13T15:10:37.759900,MQ,GBM,14.799451,-61.159276,800.0,2083.0,,2083,100.0,ZNE,train,manuel,"bucket0$305,:3,:6001",
397,"bucket0$306,:3,:6001",2014-04-13T15:10:50.459900,MQ,BAM,14.8171,-61.1445,670.0,855.0,,855,100.0,ZNE,train,manuel,"bucket0$306,:3,:6001",
398,"bucket0$307,:3,:6001",2014-04-13T15:10:05.999900,MQ,MLM,14.7846,-61.1786,370.0,5326.0,,5326,100.0,ZNE,train,manuel,"bucket0$307,:3,:6001",
399,"bucket0$308,:3,:6001",2014-04-13T15:10:39.780000,MQ,IA2,14.80307,-61.20515,289.0,1960.0,2043.0,1960,100.0,ZNE,train,manuel,"bucket0$308,:3,:6001",
400,"bucket0$309,:3,:6001",2014-04-13T17:21:14.519900,MQ,GBM,14.799451,-61.159276,800.0,996.0,,996,100.0,ZNE,train,manuel,"bucket0$309,:3,:6001",
401,"bucket0$310,:3,:6001",2014-04-13T17:21:03.420000,MQ,LAM,14.81292,-61.16314,1240.0,2205.0,2221.0,2205,100.0,ZNE,train,manuel,"bucket0$310,:3,:6001",
402,"bucket0$311,:3,:6001",2014-04-13T17:20:56.329900,MQ,BAM,14.8171,-61.1445,670.0,2947.0,,2947,100.0,ZNE,train,manuel,"bucket0$311,:3,:6001",
403,"bucket0$312,:3,:6001",2014-04-13T17:20:50.090000,MQ,IA2,14.80307,-61.20515,289.0,3582.0,3627.0,3582,100.0,ZNE,train,manuel,"bucket0$312,:3,:6001",
404,"bucket0$313,:3,:6001",2014-04-13T17:21:06.169900,MQ,MLM,14.7846,-61.1786,370.0,2044.0,,2044,100.0,ZNE,train,manuel,"bucket0$313,:3,:6001",
405,"bucket0$314,:3,:6001",2014-04-13T18:59:32.830000,MQ,LAM,14.81292,-61.16314,1240.0,3249.0,3345.0,3249,100.0,ZNE,train,manuel,"bucket0$314,:3,:6001",
406,"bucket0$315,:3,:6001",2014-04-13T18:59:51.739900,MQ,GBM,14.799451,-61.159276,800.0,1383.0,,1383,100.0,ZNE,train,manuel,"bucket0$315,:3,:6001",
407,"bucket0$316,:3,:6001",2014-04-13T18:59:48.169900,MQ,BAM,14.8171,-61.1445,670.0,1781.0,,1781,100.0,ZNE,train,manuel,"bucket0$316,:3,:6001",
408,"bucket0$317,:3,:6001",2014-04-13T18:59:34.830000,MQ,IA2,14.80307,-61.20515,289.0,3136.0,3222.0,3136,100.0,ZNE,train,manuel,"bucket0$317,:3,:6001",
409,"bucket0$318,:3,:6001",2014-04-13T18:59:28.059900,MQ,MLM,14.7846,-61.1786,370.0,3813.0,,3813,100.0,ZNE,train,manuel,"bucket0$318,:3,:6001",
410,"bucket0$319,:3,:6001",2014-04-13T19:44:17.420000,MQ,LAM,14.81292,-61.16314,1240.0,585.0,637.0,585,100.0,ZNE,train,manuel,"bucket0$319,:3,:6001",
411,"bucket3$41,:3,:6001",2014-04-13T19:44:07.889900,MQ,BAM,14.8171,-61.1445,670.0,1570.0,,1570,100.0,ZNE,test,manuel,"bucket2$41,:3,:6001",
412,"bucket0$320,:3,:6001",2014-04-13T19:43:54.749900,MQ,GBM,14.799451,-61.159276,800.0,2891.0,,2891,100.0,ZNE,train,manuel,"bucket0$320,:3,:6001",
413,"bucket0$321,:3,:6001",2014-04-13T19:44:16.050000,MQ,IA2,14.80307,-61.20515,289.0,777.0,880.0,777,100.0,ZNE,train,manuel,"bucket0$321,:3,:6001",
414,"bucket3$42,:3,:6001",2014-04-13T19:52:48.400000,MQ,LAM,14.81292,-61.16314,1240.0,4447.0,4665.0,4447,100.0,ZNE,test,manuel,"bucket2$42,:3,:6001",
415,"bucket0$322,:3,:6001",2014-04-13T19:52:41.890000,MQ,IA2,14.80307,-61.20515,289.0,5098.0,5268.0,5098,100.0,ZNE,train,manuel,"bucket0$322,:3,:6001",
416,"bucket0$323,:3,:6001",2014-04-13T19:53:07.529900,MQ,BAM,14.8171,-61.1445,670.0,2571.0,,2571,100.0,ZNE,train,manuel,"bucket0$323,:3,:6001",
417,"bucket0$324,:3,:6001",2014-04-13T19:53:09.089900,MQ,GBM,14.799451,-61.159276,800.0,2421.0,,2421,100.0,ZNE,train,manuel,"bucket0$324,:3,:6001",
418,"bucket0$325,:3,:6001",2014-04-13T19:52:48.430000,WI,SAM,14.84108,-61.1638,485.0,4508.0,4696.0,4508,100.0,ZNE,train,manuel,"bucket0$325,:3,:6001",
419,"bucket0$326,:3,:6001",2014-04-13T20:20:59.610000,MQ,LAM,14.81292,-61.16314,1240.0,4762.0,4875.0,4762,100.0,ZNE,train,manuel,"bucket0$326,:3,:6001",
420,"bucket0$327,:3,:6001",2014-04-13T20:21:34.179900,MQ,GBM,14.799451,-61.159276,800.0,1309.0,,1309,100.0,ZNE,train,manuel,"bucket0$327,:3,:6001",
421,"bucket0$328,:3,:6001",2014-04-13T20:21:12.410000,MQ,IA2,14.80307,-61.20515,289.0,3506.0,3604.0,3506,100.0,ZNE,train,manuel,"bucket0$328,:3,:6001",
422,"bucket3$43,:3,:6001",2014-04-13T20:21:37.809900,MQ,BAM,14.8171,-61.1445,670.0,987.0,,987,100.0,ZNE,test,manuel,"bucket2$43,:3,:6001",
423,"bucket0$329,:3,:6001",2014-04-14T08:57:18.629900,MQ,BAM,14.8171,-61.1445,670.0,3289.0,,3289,100.0,ZNE,train,manuel,"bucket0$329,:3,:6001",
424,"bucket0$330,:3,:6001",2014-04-14T08:57:03.290000,MQ,IA2,14.80307,-61.20515,289.0,4852.0,4877.0,4852,100.0,ZNE,train,manuel,"bucket0$330,:3,:6001",
425,"bucket0$331,:3,:6001",2014-04-14T08:57:19.749900,MQ,GBM,14.799451,-61.159276,800.0,3209.0,,3209,100.0,ZNE,train,manuel,"bucket0$331,:3,:6001",
426,"bucket2$50,:3,:6001",2014-04-14T08:57:00.710000,MQ,LAM,14.81292,-61.16314,1240.0,5150.0,5214.0,5150,100.0,ZNE,dev,manuel,"bucket1$50,:3,:6001",
427,"bucket0$332,:3,:6001",2014-04-16T02:16:24.349900,MQ,GBM,14.799451,-61.159276,800.0,3141.0,,3141,100.0,ZNE,train,manuel,"bucket0$332,:3,:6001",
428,"bucket0$333,:3,:6001",2014-04-16T02:16:46.410000,MQ,LAM,14.81292,-61.16314,1240.0,935.0,988.0,935,100.0,ZNE,train,manuel,"bucket0$333,:3,:6001",
429,"bucket2$51,:3,:6001",2014-04-16T02:16:13.399900,MQ,BAM,14.8171,-61.1445,670.0,4274.0,,4274,100.0,ZNE,dev,manuel,"bucket1$51,:3,:6001",
430,"bucket0$334,:3,:6001",2014-04-16T02:16:20.069900,MQ,MLM,14.7846,-61.1786,370.0,3620.0,,3620,100.0,ZNE,train,manuel,"bucket0$334,:3,:6001",
431,"bucket0$335,:3,:6001",2014-04-16T02:16:23.550000,MQ,IA2,14.80307,-61.20515,289.0,3281.0,3380.0,3281,100.0,ZNE,train,manuel,"bucket0$335,:3,:6001",
432,"bucket0$336,:3,:6001",2014-04-16T07:47:26.369900,MQ,GBM,14.799451,-61.159276,800.0,1335.0,,1335,100.0,ZNE,train,manuel,"bucket0$336,:3,:6001",
433,"bucket0$337,:3,:6001",2014-04-16T07:47:07.860000,MQ,LAM,14.81292,-61.16314,1240.0,3190.0,3292.0,3190,100.0,ZNE,train,manuel,"bucket0$337,:3,:6001",
434,"bucket0$338,:3,:6001",2014-04-16T07:47:16.719900,MQ,BAM,14.8171,-61.1445,670.0,2335.0,,2335,100.0,ZNE,train,manuel,"bucket0$338,:3,:6001",
435,"bucket0$339,:3,:6001",2014-04-16T07:47:02.890000,MQ,IA2,14.80307,-61.20515,289.0,3735.0,3839.0,3735,100.0,ZNE,train,manuel,"bucket0$339,:3,:6001",
436,"bucket0$340,:3,:6001",2014-04-21T00:45:30.530000,MQ,LAM,14.81292,-61.16314,1240.0,965.0,,965,100.0,ZNE,train,manuel,"bucket0$340,:3,:6001",
437,"bucket0$341,:3,:6001",2014-04-21T00:45:04.869900,MQ,GBM,14.799451,-61.159276,800.0,3531.0,,3531,100.0,ZNE,train,manuel,"bucket0$341,:3,:6001",
438,"bucket2$52,:3,:6001",2014-04-21T00:45:21.190000,MQ,IA2,14.80307,-61.20515,289.0,1918.0,2055.0,1918,100.0,ZNE,dev,manuel,"bucket1$52,:3,:6001",
439,"bucket0$342,:3,:6001",2014-04-21T00:58:09.469900,MQ,GBM,14.799451,-61.159276,800.0,3204.0,,3204,100.0,ZNE,train,manuel,"bucket0$342,:3,:6001",
440,"bucket0$343,:3,:6001",2014-04-21T00:58:33.670000,MQ,LAM,14.81292,-61.16314,1240.0,795.0,856.0,795,100.0,ZNE,train,manuel,"bucket0$343,:3,:6001",
441,"bucket2$53,:3,:6001",2014-04-21T00:58:04.449900,MQ,BAM,14.8171,-61.1445,670.0,3746.0,,3746,100.0,ZNE,dev,manuel,"bucket1$53,:3,:6001",
442,"bucket0$344,:3,:6001",2014-04-21T00:58:01.330000,MQ,IA2,14.80307,-61.20515,289.0,4085.0,4189.0,4085,100.0,ZNE,train,manuel,"bucket0$344,:3,:6001",
443,"bucket0$345,:3,:6001",2014-04-21T08:15:39.989900,MQ,BAM,14.8171,-61.1445,670.0,3421.0,,3421,100.0,ZNE,train,manuel,"bucket0$345,:3,:6001",
444,"bucket0$346,:3,:6001",2014-04-21T08:15:51.270000,MQ,LAM,14.81292,-61.16314,1240.0,2354.0,2439.0,2354,100.0,ZNE,train,manuel,"bucket0$346,:3,:6001",
445,"bucket0$347,:3,:6001",2014-04-21T08:15:48.519900,MQ,GBM,14.799451,-61.159276,800.0,2637.0,,2637,100.0,ZNE,train,manuel,"bucket0$347,:3,:6001",
446,"bucket0$348,:3,:6001",2014-04-22T13:28:47.479900,MQ,GBM,14.799451,-61.159276,800.0,5067.0,,5067,100.0,ZNE,train,manuel,"bucket0$348,:3,:6001",
447,"bucket0$349,:3,:6001",2014-04-22T13:29:14.890000,MQ,LAM,14.81292,-61.16314,1240.0,2328.0,2353.0,2328,100.0,ZNE,train,manuel,"bucket0$349,:3,:6001",
448,"bucket0$350,:3,:6001",2014-04-22T13:29:11.119900,MQ,BAM,14.8171,-61.1445,670.0,2744.0,,2744,100.0,ZNE,train,manuel,"bucket0$350,:3,:6001",
449,"bucket2$54,:3,:6001",2014-04-22T13:28:45.379900,MQ,CPM,14.8168,-61.2074,242.0,5369.0,,5369,100.0,ZNE,dev,manuel,"bucket1$54,:3,:6001",
450,"bucket2$55,:3,:6001",2014-04-22T13:29:33.970000,WI,SAM,14.84108,-61.1638,485.0,524.0,575.0,524,100.0,ZNE,dev,manuel,"bucket1$55,:3,:6001",
451,"bucket0$351,:3,:6001",2014-04-22T13:31:24.400000,MQ,LAM,14.81292,-61.16314,1240.0,4649.0,4736.0,4649,100.0,ZNE,train,manuel,"bucket0$351,:3,:6001",
452,"bucket0$352,:3,:6001",2014-04-22T13:31:36.419900,MQ,GBM,14.799451,-61.159276,800.0,3474.0,,3474,100.0,ZNE,train,manuel,"bucket0$352,:3,:6001",
453,"bucket3$44,:3,:6001",2014-04-22T13:31:22.179900,MQ,BAM,14.8171,-61.1445,670.0,4965.0,,4965,100.0,ZNE,test,manuel,"bucket2$44,:3,:6001",
454,"bucket0$353,:3,:6001",2014-04-22T13:49:18.769900,MQ,GBM,14.799451,-61.159276,800.0,3466.0,,3466,100.0,ZNE,train,manuel,"bucket0$353,:3,:6001",
