index,trace_name,trace_start_time,station_network_code,station_code,station_latitude_deg,station_longitude_deg,station_elevation_m,trace_p_arrival_sample,trace_s_arrival_sample,center_sample,trace_sampling_rate_hz,trace_component_order,split,trace_name_original,trace_chunk
340,"bucket0$274,:3,:6001",2014-04-02T01:44:39.130000,MQ,LAM,14.81292,-61.16314,1240.0,3470.0,3545.0,3470,100.0,ZNE,train,"bucket1$274,:3,:6001",
341,"bucket0$275,:3,:6001",2014-04-02T01:45:02.989900,MQ,GBM,14.799451,-61.159276,800.0,1115.0,,1115,100.0,ZNE,train,"bucket1$275,:3,:6001",
342,"bucket0$276,:3,:6001",2014-04-02T01:45:04.449900,MQ,BAM,14.8171,-61.1445,670.0,1037.0,,1037,100.0,ZNE,train,"bucket1$276,:3,:6001",
343,"bucket0$277,:3,:6001",2014-04-02T01:44:50.260000,MQ,IA2,14.80307,-61.20515,289.0,,2521.0,2521,100.0,ZNE,train,"bucket1$277,:3,:6001",
344,"bucket3$32,:3,:6001",2014-04-02T03:28:46.289900,MQ,GBM,14.799451,-61.159276,800.0,3786.0,,3786,100.0,ZNE,test,"bucket2$32,:3,:6001",
345,"bucket0$278,:3,:6001",2014-04-02T03:29:16.580000,MQ,LAM,14.81292,-61.16314,1240.0,758.0,812.0,758,100.0,ZNE,train,"bucket1$278,:3,:6001",
346,"bucket0$279,:3,:6001",2014-04-02T03:29:07.629900,MQ,BAM,14.8171,-61.1445,670.0,1696.0,,1696,100.0,ZNE,train,"bucket1$279,:3,:6001",
347,"bucket0$280,:3,:6001",2014-04-02T04:42:35.839900,MQ,BAM,14.8171,-61.1445,670.0,4796.0,,4796,100.0,ZNE,train,"bucket1$280,:3,:6001",
348,"bucket0$281,:3,:6001",2014-04-02T04:42:54.740000,MQ,LAM,14.81292,-61.16314,1240.0,2930.0,2979.0,2930,100.0,ZNE,train,"bucket1$281,:3,:6001",
349,"bucket0$282,:3,:6001",2014-04-02T04:43:16.219900,MQ,GBM,14.799451,-61.159276,800.0,782.0,,782,100.0,ZNE,train,"bucket1$282,:3,:6001",
350,"bucket3$33,:3,:6001",2014-04-02T06:45:57.110000,MQ,LAM,14.81292,-61.16314,1240.0,1336.0,2010.0,1336,100.0,ZNE,test,"bucket2$33,:3,:6001",
351,"bucket0$283,:3,:6001",2014-04-02T06:45:57.519900,MQ,GBM,14.799451,-61.159276,800.0,1297.0,,1297,100.0,ZNE,train,"bucket1$283,:3,:6001",
352,"bucket0$284,:3,:6001",2014-04-02T06:45:43.769900,MQ,BAM,14.8171,-61.1445,670.0,2706.0,,2706,100.0,ZNE,train,"bucket1$284,:3,:6001",
353,"bucket1$34,:3,:6001",2014-04-02T06:45:38.359900,MQ,MLM,14.7846,-61.1786,370.0,3262.0,,3262,100.0,ZNE,dev,"bucket0$34,:3,:6001",
354,"bucket3$34,:3,:6001",2014-04-02T06:45:48.649900,MQ,CPM,14.8168,-61.2074,242.0,2237.0,,2237,100.0,ZNE,test,"bucket2$34,:3,:6001",
355,"bucket0$285,:3,:6001",2014-04-02T06:45:34.060000,MQ,IA2,14.80307,-61.20515,289.0,3740.0,4285.0,3740,100.0,ZNE,train,"bucket1$285,:3,:6001",
356,"bucket0$286,:3,:6001",2014-04-02T07:06:14.319900,MQ,GBM,14.799451,-61.159276,800.0,2817.0,,2817,100.0,ZNE,train,"bucket1$286,:3,:6001",
357,"bucket0$287,:3,:6001",2014-04-02T07:05:49.790000,MQ,LAM,14.81292,-61.16314,1240.0,5289.0,5485.0,5289,100.0,ZNE,train,"bucket1$287,:3,:6001",
358,"bucket0$288,:3,:6001",2014-04-02T07:06:08.199900,MQ,BAM,14.8171,-61.1445,670.0,3520.0,,3520,100.0,ZNE,train,"bucket1$288,:3,:6001",
359,"bucket0$289,:3,:6001",2014-04-02T07:20:20.169900,MQ,GBM,14.799451,-61.159276,800.0,4317.0,,4317,100.0,ZNE,train,"bucket1$289,:3,:6001",
360,"bucket3$35,:3,:6001",2014-04-02T07:20:56.280000,MQ,LAM,14.81292,-61.16314,1240.0,707.0,788.0,707,100.0,ZNE,test,"bucket2$35,:3,:6001",
361,"bucket0$290,:3,:6001",2014-04-02T07:20:08.939900,MQ,BAM,14.8171,-61.1445,670.0,5478.0,,5478,100.0,ZNE,train,"bucket1$290,:3,:6001",
362,"bucket3$36,:3,:6001",2014-04-02T07:20:39.590000,MQ,IA2,14.80307,-61.20515,289.0,2429.0,2536.0,2429,100.0,ZNE,test,"bucket2$36,:3,:6001",
363,"bucket1$35,:3,:6001",2014-04-02T07:27:10.870000,MQ,LAM,14.81292,-61.16314,1240.0,2797.0,2880.0,2797,100.0,ZNE,dev,"bucket0$35,:3,:6001",
364,"bucket0$291,:3,:6001",2014-04-02T07:27:07.199900,MQ,GBM,14.799451,-61.159276,800.0,3174.0,,3174,100.0,ZNE,train,"bucket1$291,:3,:6001",
365,"bucket0$292,:3,:6001",2014-04-02T07:26:57.519900,MQ,BAM,14.8171,-61.1445,670.0,4143.0,,4143,100.0,ZNE,train,"bucket1$292,:3,:6001",
366,"bucket0$293,:3,:6001",2014-04-02T08:25:32.780000,MQ,LAM,14.81292,-61.16314,1240.0,3173.0,3242.0,3173,100.0,ZNE,train,"bucket1$293,:3,:6001",
367,"bucket0$294,:3,:6001",2014-04-02T08:25:52.759900,MQ,GBM,14.799451,-61.159276,800.0,1184.0,,1184,100.0,ZNE,train,"bucket1$294,:3,:6001",
368,"bucket0$295,:3,:6001",2014-04-02T08:25:34.159900,MQ,BAM,14.8171,-61.1445,670.0,3063.0,,3063,100.0,ZNE,train,"bucket1$295,:3,:6001",
369,"bucket0$296,:3,:6001",2014-04-02T08:53:52.010000,MQ,LAM,14.81292,-61.16314,1240.0,2135.0,2297.0,2135,100.0,ZNE,train,"bucket1$296,:3,:6001",
370,"bucket0$297,:3,:6001",2014-04-02T08:53:50.089900,MQ,GBM,14.799451,-61.159276,800.0,2329.0,,2329,100.0,ZNE,train,"bucket1$297,:3,:6001",
371,"bucket0$298,:3,:6001",2014-04-02T08:53:41.509900,MQ,BAM,14.8171,-61.1445,670.0,3225.0,,3225,100.0,ZNE,train,"bucket1$298,:3,:6001",
372,"bucket0$299,:3,:6001",2014-04-02T08:53:33.720000,MQ,IA2,14.80307,-61.20515,289.0,4061.0,4142.0,4061,100.0,ZNE,train,"bucket1$299,:3,:6001",
373,"bucket1$36,:3,:6001",2014-04-02T08:53:30.240000,WI,SAM,14.84108,-61.1638,485.0,4459.0,4550.0,4459,100.0,ZNE,dev,"bucket0$36,:3,:6001",
374,"bucket1$37,:3,:6001",2014-04-02T10:35:28.640000,MQ,LAM,14.81292,-61.16314,1240.0,1164.0,1247.0,1164,100.0,ZNE,dev,"bucket0$37,:3,:6001",
375,"bucket0$300,:3,:6001",2014-04-02T10:34:47.670000,MQ,IA2,14.80307,-61.20515,289.0,5281.0,5401.0,5281,100.0,ZNE,train,"bucket1$300,:3,:6001",
376,"bucket0$301,:3,:6001",2014-04-02T10:34:53.990000,WI,SAM,14.84108,-61.1638,485.0,4651.0,4751.0,4651,100.0,ZNE,train,"bucket1$301,:3,:6001",
377,"bucket0$302,:3,:6001",2014-04-02T10:35:07.729900,MQ,GBM,14.799451,-61.159276,800.0,3282.0,,3282,100.0,ZNE,train,"bucket1$302,:3,:6001",
378,"bucket1$38,:3,:6001",2014-04-02T10:34:53.639900,MQ,BAM,14.8171,-61.1445,670.0,4695.0,,4695,100.0,ZNE,dev,"bucket0$38,:3,:6001",
379,"bucket0$303,:3,:6001",2014-04-02T10:34:48.599900,MQ,CPM,14.8168,-61.2074,242.0,5206.0,,5206,100.0,ZNE,train,"bucket1$303,:3,:6001",
380,"bucket0$304,:3,:6001",2014-04-02T11:21:26.049900,MQ,GBM,14.799451,-61.159276,800.0,1301.0,,1301,100.0,ZNE,train,"bucket1$304,:3,:6001",
381,"bucket0$305,:3,:6001",2014-04-02T11:21:23.340000,MQ,LAM,14.81292,-61.16314,1240.0,1614.0,,1614,100.0,ZNE,train,"bucket1$305,:3,:6001",
382,"bucket0$306,:3,:6001",2014-04-02T11:21:16.989900,MQ,BAM,14.8171,-61.1445,670.0,2333.0,,2333,100.0,ZNE,train,"bucket1$306,:3,:6001",
383,"bucket0$307,:3,:6001",2014-04-02T12:17:51.130000,MQ,LAM,14.81292,-61.16314,1240.0,4748.0,5145.0,4748,100.0,ZNE,train,"bucket1$307,:3,:6001",
384,"bucket0$308,:3,:6001",2014-04-02T12:18:25.109900,MQ,GBM,14.799451,-61.159276,800.0,1404.0,,1404,100.0,ZNE,train,"bucket1$308,:3,:6001",
385,"bucket0$309,:3,:6001",2014-04-02T12:18:32.089900,MQ,BAM,14.8171,-61.1445,670.0,764.0,,764,100.0,ZNE,train,"bucket1$309,:3,:6001",
386,"bucket0$310,:3,:6001",2014-04-02T12:17:49.280000,MQ,IA2,14.80307,-61.20515,289.0,,5259.0,5259,100.0,ZNE,train,"bucket1$310,:3,:6001",
387,"bucket3$37,:3,:6001",2014-04-02T12:18:15.350000,WI,SAM,14.84108,-61.1638,485.0,,2676.0,2676,100.0,ZNE,test,"bucket2$37,:3,:6001",
388,"bucket0$311,:3,:6001",2014-04-02T12:18:32.389900,MQ,MLM,14.7846,-61.1786,370.0,978.0,,978,100.0,ZNE,train,"bucket1$311,:3,:6001",
389,"bucket0$312,:3,:6001",2014-04-02T12:18:16.569900,MQ,CPM,14.8168,-61.2074,242.0,2643.0,,2643,100.0,ZNE,train,"bucket1$312,:3,:6001",
390,"bucket0$313,:3,:6001",2014-04-02T12:46:45.230000,MQ,LAM,14.81292,-61.16314,1240.0,1695.0,1761.0,1695,100.0,ZNE,train,"bucket1$313,:3,:6001",
391,"bucket0$314,:3,:6001",2014-04-02T12:46:31.649900,MQ,GBM,14.799451,-61.159276,800.0,3065.0,,3065,100.0,ZNE,train,"bucket1$314,:3,:6001",
392,"bucket1$39,:3,:6001",2014-04-02T12:46:19.599900,MQ,BAM,14.8171,-61.1445,670.0,4273.0,,4273,100.0,ZNE,dev,"bucket0$39,:3,:6001",
393,"bucket1$40,:3,:6001",2014-04-02T13:22:11.900000,MQ,LAM,14.81292,-61.16314,1240.0,2480.0,2948.0,2480,100.0,ZNE,dev,"bucket0$40,:3,:6001",
394,"bucket1$41,:3,:6001",2014-04-02T13:22:13.479900,MQ,GBM,14.799451,-61.159276,800.0,2372.0,,2372,100.0,ZNE,dev,"bucket0$41,:3,:6001",
395,"bucket0$315,:3,:6001",2014-04-02T13:22:25.639900,MQ,BAM,14.8171,-61.1445,670.0,1273.0,,1273,100.0,ZNE,train,"bucket1$315,:3,:6001",
396,"bucket0$316,:3,:6001",2014-04-02T13:22:21.340000,WI,SAM,14.84108,-61.1638,485.0,1748.0,2170.0,1748,100.0,ZNE,train,"bucket1$316,:3,:6001",
397,"bucket0$317,:3,:6001",2014-04-02T13:22:36.520000,MQ,IA2,14.80307,-61.20515,289.0,,597.0,597,100.0,ZNE,train,"bucket1$317,:3,:6001",
398,"bucket0$318,:3,:6001",2014-04-02T13:42:47.900000,MQ,LAM,14.81292,-61.16314,1240.0,1451.0,1786.0,1451,100.0,ZNE,train,"bucket1$318,:3,:6001",
399,"bucket0$319,:3,:6001",2014-04-02T13:42:35.969900,MQ,GBM,14.799451,-61.159276,800.0,2645.0,,2645,100.0,ZNE,train,"bucket1$319,:3,:6001",
400,"bucket0$320,:3,:6001",2014-04-02T13:42:32.799900,MQ,BAM,14.8171,-61.1445,670.0,2995.0,,2995,100.0,ZNE,train,"bucket1$320,:3,:6001",
401,"bucket0$321,:3,:6001",2014-04-02T13:42:25.010000,WI,SAM,14.84108,-61.1638,485.0,3886.0,4158.0,3886,100.0,ZNE,train,"bucket1$321,:3,:6001",
402,"bucket0$322,:3,:6001",2014-04-02T13:42:58.759900,MQ,CPM,14.8168,-61.2074,242.0,988.0,,988,100.0,ZNE,train,"bucket1$322,:3,:6001",
403,"bucket0$323,:3,:6001",2014-04-02T15:28:38.210000,MQ,LAM,14.81292,-61.16314,1240.0,3813.0,4039.0,3813,100.0,ZNE,train,"bucket1$323,:3,:6001",
404,"bucket0$324,:3,:6001",2014-04-02T15:29:06.249900,MQ,GBM,14.799451,-61.159276,800.0,1052.0,,1052,100.0,ZNE,train,"bucket1$324,:3,:6001",
405,"bucket0$325,:3,:6001",2014-04-02T15:28:39.809900,MQ,BAM,14.8171,-61.1445,670.0,3759.0,,3759,100.0,ZNE,train,"bucket1$325,:3,:6001",
406,"bucket0$326,:3,:6001",2014-04-02T15:36:51.949900,MQ,BAM,14.8171,-61.1445,670.0,3023.0,,3023,100.0,ZNE,train,"bucket1$326,:3,:6001",
407,"bucket0$327,:3,:6001",2014-04-02T15:37:16.100000,MQ,LAM,14.81292,-61.16314,1240.0,618.0,667.0,618,100.0,ZNE,train,"bucket1$327,:3,:6001",
408,"bucket0$328,:3,:6001",2014-04-02T15:37:06.819900,MQ,GBM,14.799451,-61.159276,800.0,1605.0,,1605,100.0,ZNE,train,"bucket1$328,:3,:6001",
409,"bucket0$329,:3,:6001",2014-04-02T15:41:50.340000,MQ,LAM,14.81292,-61.16314,1240.0,4459.0,,4459,100.0,ZNE,train,"bucket1$329,:3,:6001",
410,"bucket0$330,:3,:6001",2014-04-02T15:42:29.529900,MQ,GBM,14.799451,-61.159276,800.0,582.0,,582,100.0,ZNE,train,"bucket1$330,:3,:6001",
411,"bucket0$331,:3,:6001",2014-04-02T15:42:07.039900,MQ,BAM,14.8171,-61.1445,670.0,2862.0,,2862,100.0,ZNE,train,"bucket1$331,:3,:6001",
412,"bucket0$332,:3,:6001",2014-04-02T16:57:44,MQ,LAM,14.81292,-61.16314,1240.0,2459.0,3026.0,2459,100.0,ZNE,train,"bucket1$332,:3,:6001",
413,"bucket0$333,:3,:6001",2014-04-02T16:58:03.039900,MQ,GBM,14.799451,-61.159276,800.0,570.0,,570,100.0,ZNE,train,"bucket1$333,:3,:6001",
414,"bucket1$42,:3,:6001",2014-04-02T16:57:52.400000,WI,SAM,14.84108,-61.1638,485.0,1662.0,2344.0,1662,100.0,ZNE,dev,"bucket0$42,:3,:6001",
415,"bucket0$334,:3,:6001",2014-04-02T16:57:46.219900,MQ,BAM,14.8171,-61.1445,670.0,2290.0,,2290,100.0,ZNE,train,"bucket1$334,:3,:6001",
416,"bucket0$335,:3,:6001",2014-04-02T16:57:59.630000,MQ,IA2,14.80307,-61.20515,289.0,,1588.0,1588,100.0,ZNE,train,"bucket1$335,:3,:6001",
417,"bucket0$336,:3,:6001",2014-04-02T18:32:22.929900,MQ,GBM,14.799451,-61.159276,800.0,4713.0,,4713,100.0,ZNE,train,"bucket1$336,:3,:6001",
418,"bucket0$337,:3,:6001",2014-04-02T18:32:44,MQ,LAM,14.81292,-61.16314,1240.0,2610.0,2842.0,2610,100.0,ZNE,train,"bucket1$337,:3,:6001",
419,"bucket0$338,:3,:6001",2014-04-02T18:32:40.779900,MQ,BAM,14.8171,-61.1445,670.0,2945.0,,2945,100.0,ZNE,train,"bucket1$338,:3,:6001",
420,"bucket3$38,:3,:6001",2014-04-02T18:32:31.710000,MQ,IA2,14.80307,-61.20515,289.0,,4162.0,4162,100.0,ZNE,test,"bucket2$38,:3,:6001",
421,"bucket3$39,:3,:6001",2014-04-03T04:22:56.780000,MQ,IA2,14.80307,-61.20515,289.0,1827.0,2001.0,1827,100.0,ZNE,test,"bucket2$39,:3,:6001",
422,"bucket0$339,:3,:6001",2014-04-03T04:23:07.669900,MQ,GBM,14.799451,-61.159276,800.0,743.0,,743,100.0,ZNE,train,"bucket1$339,:3,:6001",
423,"bucket3$40,:3,:6001",2014-04-03T04:22:46.270000,MQ,LAM,14.81292,-61.16314,1240.0,2901.0,3040.0,2901,100.0,ZNE,test,"bucket2$40,:3,:6001",
424,"bucket3$41,:3,:6001",2014-04-03T04:22:26.099900,MQ,MLM,14.7846,-61.1786,370.0,4925.0,,4925,100.0,ZNE,test,"bucket2$41,:3,:6001",
425,"bucket0$340,:3,:6001",2014-04-03T04:23:09.799900,MQ,BAM,14.8171,-61.1445,670.0,586.0,,586,100.0,ZNE,train,"bucket1$340,:3,:6001",
426,"bucket0$341,:3,:6001",2014-04-04T00:37:53.910000,MQ,IA2,14.80307,-61.20515,289.0,4584.0,4852.0,4584,100.0,ZNE,train,"bucket1$341,:3,:6001",
427,"bucket0$342,:3,:6001",2014-04-04T00:38:16.130000,MQ,LAM,14.81292,-61.16314,1240.0,2466.0,2595.0,2466,100.0,ZNE,train,"bucket1$342,:3,:6001",
428,"bucket0$343,:3,:6001",2014-04-04T00:38:10.209900,MQ,GBM,14.799451,-61.159276,800.0,3065.0,,3065,100.0,ZNE,train,"bucket1$343,:3,:6001",
429,"bucket0$344,:3,:6001",2014-04-04T00:38:16.999900,MQ,MLM,14.7846,-61.1786,370.0,2388.0,,2388,100.0,ZNE,train,"bucket1$344,:3,:6001",
430,"bucket0$345,:3,:6001",2014-04-04T00:37:50.469900,MQ,BAM,14.8171,-61.1445,670.0,5098.0,,5098,100.0,ZNE,train,"bucket1$345,:3,:6001",
431,"bucket0$346,:3,:6001",2014-04-04T13:47:41.030000,MQ,LAM,14.81292,-61.16314,1240.0,2056.0,2539.0,2056,100.0,ZNE,train,"bucket1$346,:3,:6001",
432,"bucket0$347,:3,:6001",2014-04-04T13:47:28.929900,MQ,BAM,14.8171,-61.1445,670.0,3274.0,,3274,100.0,ZNE,train,"bucket1$347,:3,:6001",
433,"bucket0$348,:3,:6001",2014-04-04T13:47:15.529900,MQ,GBM,14.799451,-61.159276,800.0,4625.0,,4625,100.0,ZNE,train,"bucket1$348,:3,:6001",
434,"bucket0$349,:3,:6001",2014-04-05T03:59:08.250000,MQ,LAM,14.81292,-61.16314,1240.0,860.0,1379.0,860,100.0,ZNE,train,"bucket1$349,:3,:6001",
435,"bucket0$350,:3,:6001",2014-04-05T03:58:53.999900,MQ,BAM,14.8171,-61.1445,670.0,2307.0,,2307,100.0,ZNE,train,"bucket1$350,:3,:6001",
436,"bucket0$351,:3,:6001",2014-04-05T03:58:59.119900,MQ,GBM,14.799451,-61.159276,800.0,1801.0,,1801,100.0,ZNE,train,"bucket1$351,:3,:6001",
437,"bucket0$352,:3,:6001",2014-04-05T03:58:41.940000,MQ,IA2,14.80307,-61.20515,289.0,3526.0,4049.0,3526,100.0,ZNE,train,"bucket1$352,:3,:6001",
438,"bucket1$43,:3,:6001",2014-04-05T03:58:54.889900,MQ,MLM,14.7846,-61.1786,370.0,2284.0,,2284,100.0,ZNE,dev,"bucket0$43,:3,:6001",
439,"bucket1$44,:3,:6001",2014-04-05T03:58:55.559900,MQ,CPM,14.8168,-61.2074,242.0,2268.0,,2268,100.0,ZNE,dev,"bucket0$44,:3,:6001",
440,"bucket0$353,:3,:6001",2014-04-05T05:40:57.280000,MQ,LAM,14.81292,-61.16314,1240.0,2501.0,2631.0,2501,100.0,ZNE,train,"bucket1$353,:3,:6001",
441,"bucket0$354,:3,:6001",2014-04-05T05:40:49.509900,MQ,GBM,14.799451,-61.159276,800.0,3298.0,,3298,100.0,ZNE,train,"bucket1$354,:3,:6001",
442,"bucket1$45,:3,:6001",2014-04-05T05:40:53.230000,MQ,IA2,14.80307,-61.20515,289.0,2957.0,3062.0,2957,100.0,ZNE,dev,"bucket0$45,:3,:6001",
443,"bucket0$355,:3,:6001",2014-04-05T05:41:13.489900,MQ,BAM,14.8171,-61.1445,670.0,954.0,,954,100.0,ZNE,train,"bucket1$355,:3,:6001",
444,"bucket0$356,:3,:6001",2014-04-06T09:14:15.580000,MQ,LAM,14.81292,-61.16314,1240.0,776.0,,776,100.0,ZNE,train,"bucket1$356,:3,:6001",
445,"bucket1$46,:3,:6001",2014-04-06T09:14:00.099900,MQ,GBM,14.799451,-61.159276,800.0,2350.0,,2350,100.0,ZNE,dev,"bucket0$46,:3,:6001",
446,"bucket0$357,:3,:6001",2014-04-09T03:29:35.550000,MQ,LAM,14.81292,-61.16314,1240.0,2796.0,,2796,100.0,ZNE,train,"bucket1$357,:3,:6001",
447,"bucket0$358,:3,:6001",2014-04-09T03:29:38.790000,MQ,IA2,14.80307,-61.20515,289.0,2491.0,2630.0,2491,100.0,ZNE,train,"bucket1$358,:3,:6001",
448,"bucket0$359,:3,:6001",2014-04-09T03:29:53.759900,MQ,GBM,14.799451,-61.159276,800.0,1022.0,,1022,100.0,ZNE,train,"bucket1$359,:3,:6001",
449,"bucket0$360,:3,:6001",2014-04-09T03:46:49.830000,MQ,IA2,14.80307,-61.20515,289.0,5234.0,5458.0,5234,100.0,ZNE,train,"bucket1$360,:3,:6001",
450,"bucket0$361,:3,:6001",2014-04-09T03:47:11.509900,MQ,BAM,14.8171,-61.1445,670.0,3099.0,,3099,100.0,ZNE,train,"bucket1$361,:3,:6001",
451,"bucket0$362,:3,:6001",2014-04-09T03:47:19.959900,MQ,GBM,14.799451,-61.159276,800.0,2273.0,,2273,100.0,ZNE,train,"bucket1$362,:3,:6001",
452,"bucket0$363,:3,:6001",2014-04-13T14:04:32.199900,MQ,GBM,14.799451,-61.159276,800.0,4211.0,,4211,100.0,ZNE,train,"bucket1$363,:3,:6001",
453,"bucket0$364,:3,:6001",2014-04-13T14:05:03.330000,MQ,LAM,14.81292,-61.16314,1240.0,1105.0,,1105,100.0,ZNE,train,"bucket1$364,:3,:6001",
454,"bucket0$365,:3,:6001",2014-04-13T14:04:57.730000,MQ,IA2,14.80307,-61.20515,289.0,1670.0,2040.0,1670,100.0,ZNE,train,"bucket1$365,:3,:6001",
455,"bucket0$366,:3,:6001",2014-04-13T14:04:50.769900,MQ,BAM,14.8171,-61.1445,670.0,2369.0,,2369,100.0,ZNE,train,"bucket1$366,:3,:6001",
456,"bucket0$367,:3,:6001",2014-04-13T15:10:37.670000,MQ,LAM,14.81292,-61.16314,1240.0,2064.0,2142.0,2064,100.0,ZNE,train,"bucket1$367,:3,:6001",
457,"bucket0$368,:3,:6001",2014-04-13T15:10:26.609900,MQ,GBM,14.799451,-61.159276,800.0,3198.0,,3198,100.0,ZNE,train,"bucket1$368,:3,:6001",
458,"bucket0$369,:3,:6001",2014-04-13T15:10:05.489900,MQ,BAM,14.8171,-61.1445,670.0,5352.0,,5352,100.0,ZNE,train,"bucket1$369,:3,:6001",
459,"bucket1$47,:3,:6001",2014-04-13T15:10:39.349900,MQ,MLM,14.7846,-61.1786,370.0,1991.0,,1991,100.0,ZNE,dev,"bucket0$47,:3,:6001",
460,"bucket3$42,:3,:6001",2014-04-13T15:10:05.900000,MQ,IA2,14.80307,-61.20515,289.0,5348.0,5431.0,5348,100.0,ZNE,test,"bucket2$42,:3,:6001",
461,"bucket0$370,:3,:6001",2014-04-13T17:20:55.939900,MQ,GBM,14.799451,-61.159276,800.0,2854.0,,2854,100.0,ZNE,train,"bucket1$370,:3,:6001",
462,"bucket0$371,:3,:6001",2014-04-13T17:20:56.690000,MQ,LAM,14.81292,-61.16314,1240.0,2878.0,2894.0,2878,100.0,ZNE,train,"bucket1$371,:3,:6001",
463,"bucket3$43,:3,:6001",2014-04-13T17:20:44.079900,MQ,BAM,14.8171,-61.1445,670.0,4172.0,,4172,100.0,ZNE,test,"bucket2$43,:3,:6001",
464,"bucket0$372,:3,:6001",2014-04-13T17:21:18.980000,MQ,IA2,14.80307,-61.20515,289.0,693.0,738.0,693,100.0,ZNE,train,"bucket1$372,:3,:6001",
465,"bucket0$373,:3,:6001",2014-04-13T17:20:47.349900,MQ,MLM,14.7846,-61.1786,370.0,3926.0,,3926,100.0,ZNE,train,"bucket1$373,:3,:6001",
466,"bucket0$374,:3,:6001",2014-04-13T18:59:32.590000,MQ,LAM,14.81292,-61.16314,1240.0,3273.0,3369.0,3273,100.0,ZNE,train,"bucket1$374,:3,:6001",
467,"bucket0$375,:3,:6001",2014-04-13T18:59:56.799900,MQ,GBM,14.799451,-61.159276,800.0,877.0,,877,100.0,ZNE,train,"bucket1$375,:3,:6001",
468,"bucket0$376,:3,:6001",2014-04-13T18:59:15.129900,MQ,BAM,14.8171,-61.1445,670.0,5085.0,,5085,100.0,ZNE,train,"bucket1$376,:3,:6001",
469,"bucket0$377,:3,:6001",2014-04-13T18:59:26.260000,MQ,IA2,14.80307,-61.20515,289.0,3993.0,4079.0,3993,100.0,ZNE,train,"bucket1$377,:3,:6001",
470,"bucket3$44,:3,:6001",2014-04-13T18:59:52.769900,MQ,MLM,14.7846,-61.1786,370.0,1342.0,,1342,100.0,ZNE,test,"bucket2$44,:3,:6001",
471,"bucket0$378,:3,:6001",2014-04-13T19:44:06.910000,MQ,LAM,14.81292,-61.16314,1240.0,1627.0,1723.0,1627,100.0,ZNE,train,"bucket1$378,:3,:6001",
472,"bucket0$379,:3,:6001",2014-04-13T19:43:37.859900,MQ,BAM,14.8171,-61.1445,670.0,4573.0,,4573,100.0,ZNE,train,"bucket1$379,:3,:6001",
473,"bucket0$380,:3,:6001",2014-04-13T19:43:52.409900,MQ,GBM,14.799451,-61.159276,800.0,3125.0,,3125,100.0,ZNE,train,"bucket1$380,:3,:6001",
474,"bucket0$381,:3,:6001",2014-04-13T19:44:14.190000,MQ,IA2,14.80307,-61.20515,289.0,953.0,1066.0,953,100.0,ZNE,train,"bucket1$381,:3,:6001",
475,"bucket0$382,:3,:6001",2014-04-13T19:53:18.550000,MQ,LAM,14.81292,-61.16314,1240.0,1432.0,1650.0,1432,100.0,ZNE,train,"bucket1$382,:3,:6001",
476,"bucket0$383,:3,:6001",2014-04-13T19:53:01.620000,MQ,IA2,14.80307,-61.20515,289.0,3125.0,3295.0,3125,100.0,ZNE,train,"bucket1$383,:3,:6001",
477,"bucket0$384,:3,:6001",2014-04-13T19:52:43.209900,MQ,BAM,14.8171,-61.1445,670.0,5003.0,,5003,100.0,ZNE,train,"bucket1$384,:3,:6001",
478,"bucket0$385,:3,:6001",2014-04-13T19:52:39.059900,MQ,GBM,14.799451,-61.159276,800.0,5424.0,,5424,100.0,ZNE,train,"bucket1$385,:3,:6001",
479,"bucket0$386,:3,:6001",2014-04-13T19:52:48.330000,WI,SAM,14.84108,-61.1638,485.0,4518.0,4706.0,4518,100.0,ZNE,train,"bucket1$386,:3,:6001",
480,"bucket0$387,:3,:6001",2014-04-13T20:21:24.909900,MQ,GBM,14.799451,-61.159276,800.0,2236.0,,2236,100.0,ZNE,train,"bucket1$387,:3,:6001",
481,"bucket0$388,:3,:6001",2014-04-13T20:21:07.560000,MQ,LAM,14.81292,-61.16314,1240.0,3972.0,4079.0,3972,100.0,ZNE,train,"bucket1$388,:3,:6001",
482,"bucket1$48,:3,:6001",2014-04-13T20:21:27.520000,MQ,IA2,14.80307,-61.20515,289.0,1995.0,2140.0,1995,100.0,ZNE,dev,"bucket0$48,:3,:6001",
483,"bucket0$389,:3,:6001",2014-04-13T20:21:25.529900,MQ,BAM,14.8171,-61.1445,670.0,2201.0,,2201,100.0,ZNE,train,"bucket1$389,:3,:6001",
484,"bucket0$390,:3,:6001",2014-04-14T08:56:59.839900,MQ,BAM,14.8171,-61.1445,670.0,5168.0,,5168,100.0,ZNE,train,"bucket1$390,:3,:6001",
485,"bucket0$391,:3,:6001",2014-04-14T08:57:31.530000,MQ,IA2,14.80307,-61.20515,289.0,2028.0,2053.0,2028,100.0,ZNE,train,"bucket1$391,:3,:6001",
486,"bucket0$392,:3,:6001",2014-04-14T08:57:20.979900,MQ,GBM,14.799451,-61.159276,800.0,3086.0,,3086,100.0,ZNE,train,"bucket1$392,:3,:6001",
487,"bucket3$45,:3,:6001",2014-04-14T08:57:38.600000,MQ,LAM,14.81292,-61.16314,1240.0,1361.0,1425.0,1361,100.0,ZNE,test,"bucket2$45,:3,:6001",
